pt	db_uri2	nameAndRole
LEVONORGESTREL	http://bio2rdf.org/drugbank:DB00367	Progestin-containing Intrauterine Device [EPC]
IDURSULFASE		alpha-Glucosidases [Chemical/Ingredient]
IDURSULFASE		Hydrolytic Lysosomal Glycosaminoglycan-specific Enzyme [EPC]
ACETYLTRIETHYL CITRATE		
FOSVESET		
HYDROLYSED BOVINE COLLAGEN (ENZYMATIC; 2000-5000 MW)		
MORANTEL TARTRATE		
PACKERA AUREA		
STEARYL STEARATE		
SUS SCROFA RED BLOOD CELL		
PISTACHIO OIL		
DROMETRIZOLE		
CTENOCEPHALIDES FELIS		Non-Standardized Insect Allergenic Extract [EPC]
CTENOCEPHALIDES FELIS		Increased Histamine Release [PE]
CTENOCEPHALIDES FELIS		Cell-mediated Immunity [PE]
CTENOCEPHALIDES FELIS		Increased IgG Production [PE]
CTENOCEPHALIDES FELIS		Insect Proteins [Chemical/Ingredient]
CTENOCEPHALIDES FELIS		Allergens [Chemical/Ingredient]
POLYISOBUTYLENE (1000 MW)		
PIMPINELLA SAXIFRAGA ROOT		
HYDROXYPROPYL CELLULOSE (TYPE J)		
OXYMORPHONE HYDROCHLORIDE		
PROTIRELIN		
MEFLOQUINE HYDROCHLORIDE		
CHLOROPROCAINE	http://bio2rdf.org/drugbank:DB01161	Ester Local Anesthetic [EPC]
CHLOROPROCAINE	http://bio2rdf.org/drugbank:DB01161	Esters [Chemical/Ingredient]
CHLOROPROCAINE	http://bio2rdf.org/drugbank:DB01161	Local Anesthesia [PE]
DIACETYLATED MONOGLYCERIDES		
NOTOPTERYGIUM INCISUM ROOT		
ASPARAGINE		
PROPYLENE GLYCOL DIACETATE		
LITHIUM CITRATE		
GUANINE	http://bio2rdf.org/drugbank:DB02377	
CETYL PALMITATE		
BARBASCO		
OPUNTIA FICUS-INDICA FRUIT JUICE		
2-(L-MENTHOXY)ETHANOL		
FORMOTEROL		Adrenergic beta2-Agonists [MoA]
FORMOTEROL		beta2-Adrenergic Agonist [EPC]
MIVACURIUM CHLORIDE		
NELARABINE	http://bio2rdf.org/drugbank:DB01280	Nucleic Acid Synthesis Inhibitors [MoA]
NELARABINE	http://bio2rdf.org/drugbank:DB01280	Nucleoside Metabolic Inhibitor [EPC]
METHOHEXITAL SODIUM		
PROPYLENE GLYCOL, (R)-	http://bio2rdf.org/drugbank:DB02159	
IODOPROPYNYL BUTYLCARBAMATE		
DI-C12-13 ALKYL TARTRATE		
ONOSMODIUM VIRGINIANUM WHOLE		
ALNUS INCANA SUBSP. RUGOSA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
ALNUS INCANA SUBSP. RUGOSA POLLEN		Increased Histamine Release [PE]
ALNUS INCANA SUBSP. RUGOSA POLLEN		Cell-mediated Immunity [PE]
ALNUS INCANA SUBSP. RUGOSA POLLEN		Increased IgG Production [PE]
ALNUS INCANA SUBSP. RUGOSA POLLEN		Pollen [Chemical/Ingredient]
ALNUS INCANA SUBSP. RUGOSA POLLEN		Allergens [Chemical/Ingredient]
MEXILETINE HYDROCHLORIDE		
HELLEBORUS NIGER ROOT		
DICAPRYLYL CARBONATE		
NELUMBO NUCIFERA LEAF		
CHAMOMILE FLOWER OIL		
PRUNUS SERRULATA FLOWER		
DODECYLBENZENESULFONIC ACID		
LONICERA JAPONICA TOP		
POPPY SEED		Non-Standardized Plant Allergenic Extract [EPC]
POPPY SEED		Non-Standardized Food Allergenic Extract [EPC]
POPPY SEED		Increased Histamine Release [PE]
POPPY SEED		Cell-mediated Immunity [PE]
POPPY SEED		Allergens [Chemical/Ingredient]
POPPY SEED		Dietary Proteins [Chemical/Ingredient]
POPPY SEED		Plant Proteins [Chemical/Ingredient]
POPPY SEED		Seed Storage Proteins [Chemical/Ingredient]
ETHYLENEDIAMINE		Standardized Chemical Allergen [EPC]
ETHYLENEDIAMINE		Increased Histamine Release [PE]
ETHYLENEDIAMINE		Cell-mediated Immunity [PE]
ETHYLENEDIAMINE		Allergens [Chemical/Ingredient]
THORIUM		
NONOXYNOL-20		
SALMON, UNSPECIFIED		Non-Standardized Food Allergenic Extract [EPC]
SALMON, UNSPECIFIED		Increased Histamine Release [PE]
SALMON, UNSPECIFIED		Cell-mediated Immunity [PE]
SALMON, UNSPECIFIED		Allergens [Chemical/Ingredient]
SALMON, UNSPECIFIED		Dietary Proteins [Chemical/Ingredient]
SALMON, UNSPECIFIED		Fish Proteins, Dietary [Chemical/Ingredient]
SALMON, UNSPECIFIED		Non-Standardized Food Allergenic Extract [EPC]
SALMON, UNSPECIFIED		Increased Histamine Release [PE]
SALMON, UNSPECIFIED		Cell-mediated Immunity [PE]
SALMON, UNSPECIFIED		Allergens [Chemical/Ingredient]
SALMON, UNSPECIFIED		Dietary Proteins [Chemical/Ingredient]
SALMON, UNSPECIFIED		Fish Proteins, Dietary [Chemical/Ingredient]
HYPROMELLOSE 2906 (50 MPA.S)		
TRIFOLIUM PRATENSE LEAF		
VALPROIC ACID	http://bio2rdf.org/drugbank:DB00313	Anti-epileptic Agent [EPC]
VALPROIC ACID	http://bio2rdf.org/drugbank:DB00313	Decreased Central Nervous System Disorganized Electrical Activity [PE]
VALPROIC ACID	http://bio2rdf.org/drugbank:DB00313	Mood Stabilizer [EPC]
WARFARIN SODIUM		
PHENYTOIN	http://bio2rdf.org/drugbank:DB00252	Anti-epileptic Agent [EPC]
PHENYTOIN	http://bio2rdf.org/drugbank:DB00252	Decreased Central Nervous System Disorganized Electrical Activity [PE]
HUMAN PAPILLOMAVIRUS TYPE 6 L1 CAPSID PROTEIN ANTIGEN		Inactivated Human Papillomavirus Vaccine [EPC]
HUMAN PAPILLOMAVIRUS TYPE 6 L1 CAPSID PROTEIN ANTIGEN		Actively Acquired Immunity [PE]
HUMAN PAPILLOMAVIRUS TYPE 6 L1 CAPSID PROTEIN ANTIGEN		Papillomavirus Vaccines [Chemical/Ingredient]
HUMAN PAPILLOMAVIRUS TYPE 6 L1 CAPSID PROTEIN ANTIGEN		Vaccines, Inactivated [Chemical/Ingredient]
DIETHYLENE GLYCOL DISTEARATE		
CUCUMBER JUICE		
RETINYL LINOLEATE		
DIETHYLENE GLYCOL		
OROTIC ACID	http://bio2rdf.org/drugbank:DB02262	
PAROMOMYCIN	http://bio2rdf.org/drugbank:DB01421	Antiprotozoal [EPC]
IRIS GERMANICA WHOLE		
POTASSIUM ASCORBYL TOCOPHERYL PHOSPHATE		
OXYQUINOLINE SULFATE		
NELUMBO NUCIFERA FLOWER		
LICORICE		
LICORICE		
KARUM SEED OIL		
FENBENDAZOLE		
FESOTERODINE	http://bio2rdf.org/drugbank:DB06702	
LEMNA MINOR		
NELUMBO NUCIFERA WHOLE		
MIRABILIS JALAPA FLOWERING TOP		
TEMSIROLIMUS	http://bio2rdf.org/drugbank:DB06287	Kinase Inhibitor [EPC]
TEMSIROLIMUS	http://bio2rdf.org/drugbank:DB06287	Protein Kinase Inhibitors [MoA]
PROPYLPARABEN SODIUM		
LILIUM LANCIFOLIUM FLOWERING TOP		
CEFTIBUTEN DIHYDRATE		
ETHYNODIOL DIACETATE	http://bio2rdf.org/drugbank:DB00823	
IPECAC		
LAMIUM ALBUM FLOWER		
CALLISTEMON CITRINUS POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
CALLISTEMON CITRINUS POLLEN		Increased Histamine Release [PE]
CALLISTEMON CITRINUS POLLEN		Cell-mediated Immunity [PE]
CALLISTEMON CITRINUS POLLEN		Increased IgG Production [PE]
CALLISTEMON CITRINUS POLLEN		Pollen [Chemical/Ingredient]
CALLISTEMON CITRINUS POLLEN		Allergens [Chemical/Ingredient]
BISMUTH SUBSALICYLATE	http://bio2rdf.org/drugbank:DB01294	Bismuth [Chemical/Ingredient]
BISMUTH SUBSALICYLATE	http://bio2rdf.org/drugbank:DB01294	Bismuth [EPC]
RHODOTORULA MUCILAGINOSA		Non-Standardized Fungal Allergenic Extract [EPC]
RHODOTORULA MUCILAGINOSA		Increased Histamine Release [PE]
RHODOTORULA MUCILAGINOSA		Cell-mediated Immunity [PE]
RHODOTORULA MUCILAGINOSA		Increased IgG Production [PE]
RHODOTORULA MUCILAGINOSA		Fungal Proteins [Chemical/Ingredient]
RHODOTORULA MUCILAGINOSA		Allergens [Chemical/Ingredient]
SALINOMYCIN		
COCAMIDOPROPYL HYDROXYSULTAINE		
FAGUS SYLVATICA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
FAGUS SYLVATICA POLLEN		Increased Histamine Release [PE]
FAGUS SYLVATICA POLLEN		Cell-mediated Immunity [PE]
FAGUS SYLVATICA POLLEN		Increased IgG Production [PE]
FAGUS SYLVATICA POLLEN		Pollen [Chemical/Ingredient]
FAGUS SYLVATICA POLLEN		Allergens [Chemical/Ingredient]
TETRADECYL HYDROGEN SULFATE (ESTER)		
SODIUM LAUROYL SARCOSINATE		
GALLIC ACID		
HUMAN ROTAVIRUS A TYPE G4P7(5) STRAIN BRB LIVE ANTIGEN		Live Rotavirus Vaccine [EPC]
HUMAN ROTAVIRUS A TYPE G4P7(5) STRAIN BRB LIVE ANTIGEN		Actively Acquired Immunity [PE]
HUMAN ROTAVIRUS A TYPE G4P7(5) STRAIN BRB LIVE ANTIGEN		Rotavirus Vaccines [Chemical/Ingredient]
HUMAN ROTAVIRUS A TYPE G4P7(5) STRAIN BRB LIVE ANTIGEN		Vaccines, Live [Chemical/Ingredient]
HUMAN ROTAVIRUS A TYPE G4P7(5) STRAIN BRB LIVE ANTIGEN		Live Rotavirus Vaccine [EPC]
HUMAN ROTAVIRUS A TYPE G4P7(5) STRAIN BRB LIVE ANTIGEN		Actively Acquired Immunity [PE]
HUMAN ROTAVIRUS A TYPE G4P7(5) STRAIN BRB LIVE ANTIGEN		Rotavirus Vaccines [Chemical/Ingredient]
HUMAN ROTAVIRUS A TYPE G4P7(5) STRAIN BRB LIVE ANTIGEN		Vaccines, Live, Unattenuated [Chemical/Ingredient]
OENOTHERA BIENNIS SEED		
LORCASERIN	http://bio2rdf.org/drugbank:DB04871	Serotonin-2c Receptor Agonist [EPC]
LORCASERIN	http://bio2rdf.org/drugbank:DB04871	Serotonin 2c Receptor Agonists [MoA]
LORCASERIN	http://bio2rdf.org/drugbank:DB04871	Cytochrome P450 2D6 Inhibitors [MoA]
HALOPERIDOL LACTATE		
PERIPLOCA SEPIUM ROOT BARK		
PRUNUS MUME FRUIT		
ERYTHROMYCIN	http://bio2rdf.org/drugbank:DB00199	Decreased Sebaceous Gland Activity [PE]
ERYTHROMYCIN	http://bio2rdf.org/drugbank:DB00199	Macrolide [EPC]
ERYTHROMYCIN	http://bio2rdf.org/drugbank:DB00199	Macrolide Antimicrobial [EPC]
ERYTHROMYCIN	http://bio2rdf.org/drugbank:DB00199	Macrolides [Chemical/Ingredient]
GELSEMIUM SEMPERVIRENS ROOT		
MANSOA ALLIACEA LEAF		
ALLOPURINOL	http://bio2rdf.org/drugbank:DB00437	Xanthine Oxidase Inhibitor [EPC]
ALLOPURINOL	http://bio2rdf.org/drugbank:DB00437	Xanthine Oxidase Inhibitors [MoA]
CLORAZEPATE DIPOTASSIUM		
BORDETELLA PERTUSSIS PERTACTIN ANTIGEN		
BORDETELLA PERTUSSIS PERTACTIN ANTIGEN (FORMALDEHYDE INACTIVATED)		Inactivated Bordetella Pertussis Vaccine [EPC]
BORDETELLA PERTUSSIS PERTACTIN ANTIGEN (FORMALDEHYDE INACTIVATED)		Actively Acquired Immunity [PE]
BORDETELLA PERTUSSIS PERTACTIN ANTIGEN (FORMALDEHYDE INACTIVATED)		Vaccines, Inactivated [Chemical/Ingredient]
BORDETELLA PERTUSSIS PERTACTIN ANTIGEN (FORMALDEHYDE INACTIVATED)		Pertussis Vaccine [Chemical/Ingredient]
CORTICOTROPIN HUMAN		
PIPERAZINE CITRATE		
WATER O-15		
3,4,9,10-PERYLENETETRACARBOXYLIC DIIMIDE		
SUS SCROFA ARTERY		
ELM		
AMBROSIA CONFERTIFLORA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
AMBROSIA CONFERTIFLORA POLLEN		Increased Histamine Release [PE]
AMBROSIA CONFERTIFLORA POLLEN		Cell-mediated Immunity [PE]
AMBROSIA CONFERTIFLORA POLLEN		Increased IgG Production [PE]
AMBROSIA CONFERTIFLORA POLLEN		Pollen [Chemical/Ingredient]
AMBROSIA CONFERTIFLORA POLLEN		Allergens [Chemical/Ingredient]
LIQUIDAMBAR ORIENTALIS RESIN		
IODOQUINOL		
BOS TAURUS ANKLE JOINT		
CHORIOGONADOTROPIN ALFA		Gonadotropin [EPC]
CHORIOGONADOTROPIN ALFA		Gonadotropins [Chemical/Ingredient]
LIME JUICE		
TANTALUM		
DIPYRONE	http://bio2rdf.org/drugbank:DB04817	
STYPHNOLOBIUM JAPONICUM FLOWER		
SOLIDAGO CANADENSIS POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
SOLIDAGO CANADENSIS POLLEN		Increased Histamine Release [PE]
SOLIDAGO CANADENSIS POLLEN		Cell-mediated Immunity [PE]
SOLIDAGO CANADENSIS POLLEN		Increased IgG Production [PE]
SOLIDAGO CANADENSIS POLLEN		Pollen [Chemical/Ingredient]
SOLIDAGO CANADENSIS POLLEN		Allergens [Chemical/Ingredient]
DIVALPROEX SODIUM		
ARUM MACULATUM ROOT		
PEG/PPG-14/4 DIMETHICONE		
PRAZIQUANTEL		Antihelminthic [EPC]
DIPYRIDAMOLE	http://bio2rdf.org/drugbank:DB00975	Decreased Platelet Aggregation [PE]
DIPYRIDAMOLE	http://bio2rdf.org/drugbank:DB00975	Platelet Aggregation Inhibitor [EPC]
HEXADECANOLACTONE		
ERYTHROPOIETIN		Erythropoiesis-stimulating Agent [EPC]
ERYTHROPOIETIN		Erythropoietin [Chemical/Ingredient]
ERYTHROPOIETIN		Increased Erythroid Cell Production [PE]
SODIUM PALMITOYL PROLINE		
CETIRIZINE HYDROCHLORIDE		
HYALURONIDASE, OVINE		Endoglycosidase [EPC]
HYALURONIDASE, OVINE		Glycoside Hydrolases [Chemical/Ingredient]
PINUS MASSONIANA RESIN		
COPAIBA OIL		
MORRHUATE SODIUM		
HYPROMELLOSE 2906 (4 MPA.S)		
SARCOBATUS VERMICULATUS POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
SARCOBATUS VERMICULATUS POLLEN		Increased Histamine Release [PE]
SARCOBATUS VERMICULATUS POLLEN		Cell-mediated Immunity [PE]
SARCOBATUS VERMICULATUS POLLEN		Increased IgG Production [PE]
SARCOBATUS VERMICULATUS POLLEN		Pollen [Chemical/Ingredient]
SARCOBATUS VERMICULATUS POLLEN		Allergens [Chemical/Ingredient]
SUS SCROFA ANKLE JOINT		
FENUGREEK SEED		
GENTIANA MACROPHYLLA ROOT		
TELAPREVIR	http://bio2rdf.org/drugbank:DB05521	HCV NS3/4A Protease Inhibitors [MoA]
TELAPREVIR	http://bio2rdf.org/drugbank:DB05521	Hepatitis C Virus NS3/4A Protease Inhibitor [EPC]
TELAPREVIR	http://bio2rdf.org/drugbank:DB05521	Cytochrome P450 3A Inhibitors [MoA]
TELAPREVIR	http://bio2rdf.org/drugbank:DB05521	P-Glycoprotein Inhibitors [MoA]
TELAPREVIR	http://bio2rdf.org/drugbank:DB05521	Organic Anion Transporting Polypeptide 1B1 Inhibitors [MoA]
TELAPREVIR	http://bio2rdf.org/drugbank:DB05521	Organic Anion Transporting Polypeptide 2B1 Inhibitors [MoA]
TELAPREVIR	http://bio2rdf.org/drugbank:DB05521	HCV NS3/4A Protease Inhibitors [MoA]
TELAPREVIR	http://bio2rdf.org/drugbank:DB05521	Hepatitis C Virus NS3/4A Protease Inhibitor [EPC]
DOCUSATE SODIUM/SODIUM BENZOATE		
BROWN RICE		Non-Standardized Food Allergenic Extract [EPC]
BROWN RICE		Increased Histamine Release [PE]
BROWN RICE		Cell-mediated Immunity [PE]
BROWN RICE		Allergens [Chemical/Ingredient]
BROWN RICE		Dietary Proteins [Chemical/Ingredient]
BROWN RICE		Grain Proteins [Chemical/Ingredient]
SODIUM STEAROYL GLUTAMATE		
ACTAEA CIMICIFUGA ROOT		
NECTARINE		
PHLEUM PRATENSE POLLEN		Standardized Pollen Allergenic Extract [EPC]
PHLEUM PRATENSE POLLEN		Increased Histamine Release [PE]
PHLEUM PRATENSE POLLEN		Cell-mediated Immunity [PE]
PHLEUM PRATENSE POLLEN		Increased IgG Production [PE]
PHLEUM PRATENSE POLLEN		Pollen [Chemical/Ingredient]
PHLEUM PRATENSE POLLEN		Allergens [Chemical/Ingredient]
POTASSIUM METABISULFITE		
OLODATEROL HYDROCHLORIDE		
LACTOBIONIC ACID		
SAFFLOWER OIL		
GINKGO BILOBA WHOLE		
PINUS THUNBERGII POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
PINUS THUNBERGII POLLEN		Increased Histamine Release [PE]
PINUS THUNBERGII POLLEN		Cell-mediated Immunity [PE]
PINUS THUNBERGII POLLEN		Increased IgG Production [PE]
PINUS THUNBERGII POLLEN		Pollen [Chemical/Ingredient]
PINUS THUNBERGII POLLEN		Allergens [Chemical/Ingredient]
ORBIFLOXACIN		
POTASSIUM CHLORIDE	http://bio2rdf.org/drugbank:DB00761	
METHYL BENZOATE		
DIMETHINDENE		
AMBROSIA SALSOLA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
AMBROSIA SALSOLA POLLEN		Increased Histamine Release [PE]
AMBROSIA SALSOLA POLLEN		Cell-mediated Immunity [PE]
AMBROSIA SALSOLA POLLEN		Pollen [Chemical/Ingredient]
AMBROSIA SALSOLA POLLEN		Allergens [Chemical/Ingredient]
MOLYBDENUM MO-99		
ARTEMISIA MARITIMA PRE-FLOWERING TOP		
APIS CERANA WHOLE		
ANGELICA DAHURICA WHOLE		
STREPTOCOCCUS PNEUMONIAE TYPE 15B CAPSULAR POLYSACCHARIDE ANTIGEN		Inactivated Pneumococcal Vaccine [EPC]
STREPTOCOCCUS PNEUMONIAE TYPE 15B CAPSULAR POLYSACCHARIDE ANTIGEN		Actively Acquired Immunity [PE]
STREPTOCOCCUS PNEUMONIAE TYPE 15B CAPSULAR POLYSACCHARIDE ANTIGEN		Pneumococcal Vaccines [Chemical/Ingredient]
STREPTOCOCCUS PNEUMONIAE TYPE 15B CAPSULAR POLYSACCHARIDE ANTIGEN		Vaccines, Inactivated [Chemical/Ingredient]
PROPYLENE GLYCOL MONOLAURATE		
PROPYLENE GLYCOL 1-LAURATE		
REPAGLINIDE	http://bio2rdf.org/drugbank:DB00912	Glinide [EPC]
REPAGLINIDE	http://bio2rdf.org/drugbank:DB00912	Potassium Channel Antagonists [MoA]
CHLORAMPHENICOL	http://bio2rdf.org/drugbank:DB00446	Amphenicol-class Antibacterial [EPC]
CHLORAMPHENICOL	http://bio2rdf.org/drugbank:DB00446	Amphenicols [Chemical/Ingredient]
STREPTOCOCCUS PNEUMONIAE TYPE 8 CAPSULAR POLYSACCHARIDE ANTIGEN		Inactivated Pneumococcal Vaccine [EPC]
STREPTOCOCCUS PNEUMONIAE TYPE 8 CAPSULAR POLYSACCHARIDE ANTIGEN		Actively Acquired Immunity [PE]
STREPTOCOCCUS PNEUMONIAE TYPE 8 CAPSULAR POLYSACCHARIDE ANTIGEN		Pneumococcal Vaccines [Chemical/Ingredient]
STREPTOCOCCUS PNEUMONIAE TYPE 8 CAPSULAR POLYSACCHARIDE ANTIGEN		Vaccines, Inactivated [Chemical/Ingredient]
2-OCTANOL		
SAPINDUS MUKOROSSI FRUIT		
CARICA PAPAYA LEAF		
SALMON GONADOTROPIN RELEASING HORMONE D-ARG6 ANALOG ETHYL AMIDE ACETATE		
BENINCASA HISPIDA FRUIT		
BOS TAURUS OVARY		
HYDROXYPROPYL CELLULOSE (TYPE E)		
HUMAN IMMUNOGLOBULIN G		Human Immunoglobulin G [EPC]
HUMAN IMMUNOGLOBULIN G		Passively Acquired Immunity [PE]
HUMAN IMMUNOGLOBULIN G		Antigen Neutralization [MoA]
HUMAN IMMUNOGLOBULIN G		Immunoglobulins [Chemical/Ingredient]
ALMOND OIL		
SPARGANIUM STOLONIFERUM ROOT		
PARICALCITOL	http://bio2rdf.org/drugbank:DB00910	Cholecalciferol [Chemical/Ingredient]
PARICALCITOL	http://bio2rdf.org/drugbank:DB00910	Vitamin D3 Analog [EPC]
POLIDRONIUM CHLORIDE		
PENTAMIDINE	http://bio2rdf.org/drugbank:DB00738	Antiprotozoal [EPC]
TILIA CORDATA WOOD		
ENTADA PHASEOLOIDES WHOLE		
METHICONE (20 CST)		
ALVIMOPAN	http://bio2rdf.org/drugbank:DB06274	
DESLORELIN ACETATE		
POLYQUATERNIUM 37 (200 MPA.S)		
PLUM SEED OIL		
FANOLESOMAB		
SIMMONDSIA CHINENSIS LEAF		
ANGELICA SEED OIL		
PLUM		Non-Standardized Food Allergenic Extract [EPC]
PLUM		Increased Histamine Release [PE]
PLUM		Cell-mediated Immunity [PE]
PLUM		Allergens [Chemical/Ingredient]
PLUM		Dietary Proteins [Chemical/Ingredient]
PLUM		Fruit Proteins [Chemical/Ingredient]
AMMONIUM LACTATE		alpha-Hydroxy Acid [EPC]
AMMONIUM LACTATE		Hydroxy Acids [Chemical/Ingredient]
ACEBUTOLOL		Adrenergic beta-Antagonists [MoA]
ACEBUTOLOL		beta-Adrenergic Blocker [EPC]
ALFALFA SEED		
DEXMEDETOMIDINE	http://bio2rdf.org/drugbank:DB00633	Adrenergic alpha2-Agonists [MoA]
DEXMEDETOMIDINE	http://bio2rdf.org/drugbank:DB00633	Central alpha-2 Adrenergic Agonist [EPC]
DEXMEDETOMIDINE	http://bio2rdf.org/drugbank:DB00633	General Anesthesia [PE]
ARGON		
FRANKINCENSE OIL		
CAPECITABINE	http://bio2rdf.org/drugbank:DB01101	Nucleic Acid Synthesis Inhibitors [MoA]
CAPECITABINE	http://bio2rdf.org/drugbank:DB01101	Nucleoside Metabolic Inhibitor [EPC]
CENTELLA ASIATICA LEAF		
C20-40 PARETH-3		
PISTACHIO		Non-Standardized Food Allergenic Extract [EPC]
PISTACHIO		Increased Histamine Release [PE]
PISTACHIO		Cell-mediated Immunity [PE]
PISTACHIO		Allergens [Chemical/Ingredient]
PISTACHIO		Dietary Proteins [Chemical/Ingredient]
PISTACHIO		Nut Proteins [Chemical/Ingredient]
BEHENYL ERUCATE		
RIBOSE, D-	http://bio2rdf.org/drugbank:DB01936	
ZINC GLYCINATE		
CEFTIOFUR HYDROCHLORIDE		
CROSPOVIDONE		
BENZENESULFONIC ACID		
PANTOPRAZOLE SODIUM		
HYDROCORTISONE VALERATE		
FERRIC CARBOXYMALTOSE		
SACCHARINA LATISSIMA		
PROPAFENONE		Antiarrhythmic [EPC]
HOMATROPINE METHYLBROMIDE		
SCUTELLARIA ALPINA FLOWERING TOP		
LYCOPODIUM COMPLANATUM WHOLE		
BOLETUS SATANAS FRUITING BODY		
ELAEAGNUS ANGUSTIFOLIA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
ELAEAGNUS ANGUSTIFOLIA POLLEN		Increased Histamine Release [PE]
ELAEAGNUS ANGUSTIFOLIA POLLEN		Cell-mediated Immunity [PE]
ELAEAGNUS ANGUSTIFOLIA POLLEN		Increased IgG Production [PE]
ELAEAGNUS ANGUSTIFOLIA POLLEN		Pollen [Chemical/Ingredient]
ELAEAGNUS ANGUSTIFOLIA POLLEN		Allergens [Chemical/Ingredient]
LAURYL AMINOPROPYLGLYCINE		
CELTIS OCCIDENTALIS POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
CELTIS OCCIDENTALIS POLLEN		Increased Histamine Release [PE]
CELTIS OCCIDENTALIS POLLEN		Cell-mediated Immunity [PE]
CELTIS OCCIDENTALIS POLLEN		Increased IgG Production [PE]
CELTIS OCCIDENTALIS POLLEN		Pollen [Chemical/Ingredient]
CELTIS OCCIDENTALIS POLLEN		Allergens [Chemical/Ingredient]
PEG/PPG-30/160 COPOLYMER		
CUPRIC GLYCINATE		
IODINATED I-125 SERUM ALBUMIN		Radioactive Diagnostic Agent [EPC]
IODINATED I-125 SERUM ALBUMIN		Radiopharmaceutical Activity [MoA]
PYRIDOXINE HYDROCHLORIDE		
PHOSPHORUS P-32		
KETAMINE		General Anesthesia [PE]
KETAMINE		General Anesthetic [EPC]
UNITHIOL		
CALCIUM BOROGLUCONATE		
SUS SCROFA MAMMARY GLAND		
CURDLAN		
CETERMIN		
INTERFERON .GAMMA. PORCINE RECOMBINANT		
HYDROGEN IODIDE		
METHENAMINE MANDELATE		
ANGELICA SINENSIS WHOLE		
PENTAERYTHRITYL DISTEARATE		
PHENDIMETRAZINE TARTRATE		
AMMONIUM LAURETH-2 SULFATE		
DOCETAXEL ANHYDROUS		Microtubule Inhibition [PE]
DOCETAXEL ANHYDROUS		Microtubule Inhibitor [EPC]
GLYCERYL MYRISTATE		
EPLERENONE	http://bio2rdf.org/drugbank:DB00700	Aldosterone Antagonist [EPC]
EPLERENONE	http://bio2rdf.org/drugbank:DB00700	Aldosterone Antagonists [MoA]
ISOCETYL MYRISTATE		
BORTEZOMIB	http://bio2rdf.org/drugbank:DB07475	Proteasome Inhibitor [EPC]
BORTEZOMIB	http://bio2rdf.org/drugbank:DB07475	Proteasome Inhibitors [MoA]
EPIFAGUS VIRGINIANA		
WASABI ROOT		
CEFACLOR	http://bio2rdf.org/drugbank:DB00833	
HUMAN COXSACKIEVIRUS B3		
CYCLOBENZAPRINE	http://bio2rdf.org/drugbank:DB00924	Centrally-mediated Muscle Relaxation [PE]
CYCLOBENZAPRINE	http://bio2rdf.org/drugbank:DB00924	Muscle Relaxant [EPC]
UNCARIA SINENSIS WHOLE		
ENALAPRIL	http://bio2rdf.org/drugbank:DB00584	Angiotensin Converting Enzyme Inhibitor [EPC]
ENALAPRIL	http://bio2rdf.org/drugbank:DB00584	Angiotensin-converting Enzyme Inhibitors [MoA]
ENALAPRIL	http://bio2rdf.org/drugbank:DB00584	Decreased Blood Pressure [PE]
CHLOPHEDIANOL HYDROCHLORIDE		
BORAGO OFFICINALIS WHOLE		
NYMPHAEA ODORATA ROOT		
CANNABIS SATIVA SEED OIL		
DIETHYLHEXYL SUCCINATE		
SKIM MILK		
CITRUS PARADISI FRUIT OIL		
PANITUMUMAB		Epidermal Growth Factor Receptor Antagonist [EPC]
SALICORNIA EUROPAEA		
TAMARIND SEED		
TIZANIDINE	http://bio2rdf.org/drugbank:DB00697	Adrenergic alpha2-Agonists [MoA]
TIZANIDINE	http://bio2rdf.org/drugbank:DB00697	Central alpha-2 Adrenergic Agonist [EPC]
MYRISTYL GLUCOSIDE		
CALCIUM SACCHARATE		
PASCOPYRUM SMITHII POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
PASCOPYRUM SMITHII POLLEN		Increased Histamine Release [PE]
PASCOPYRUM SMITHII POLLEN		Cell-mediated Immunity [PE]
PASCOPYRUM SMITHII POLLEN		Increased IgG Production [PE]
PASCOPYRUM SMITHII POLLEN		Pollen [Chemical/Ingredient]
PASCOPYRUM SMITHII POLLEN		Allergens [Chemical/Ingredient]
DICHLOROTETRAFLUOROETHANE		
BIFENTHRIN		
1-EICOSENE		
PREZATIDE COPPER		
CETYLPYRIDINIUM CHLORIDE ANHYDROUS		
SODIUM DIETHYL OXALACETATE		
GABAPENTIN	http://bio2rdf.org/drugbank:DB00996	Anti-epileptic Agent [EPC]
GABAPENTIN	http://bio2rdf.org/drugbank:DB00996	Decreased Central Nervous System Disorganized Electrical Activity [PE]
POLYOXYL 35 CASTOR OIL		
FAGUS SYLVATICA FLOWER BUD		
LACTUCA VIROSA		
PROPYLENE GLYCOL		
ACETYLCARNITINE	http://bio2rdf.org/drugbank:DB08842	
NICOTIANA TABACUM WHOLE		
